number	gene_name	sequence_name	Geneid
""	emb-20	""	WBGene00001274
""	emb-2	""	WBGene00001256
""	emb-19	""	WBGene00001273
""	emb-18	""	WBGene00001272
""	emb-17	""	WBGene00001271
""	emb-15	""	WBGene00001269
""	emb-13	""	WBGene00001267
""	emb-12	""	WBGene00001266
""	emb-11	""	WBGene00001265
SO:0001217	emb-1	K10D2.4	WBGene00019630
SO:0001217	elt-7	C18G1.2	WBGene00015981
SO:0001217	elt-6	F52C12.5	WBGene00001253
SO:0001217	elt-4	C39B10.6	WBGene00001252
SO:0001217	elt-3	K02B9.4	WBGene00001251
SO:0001217	elt-2	C33D3.1	WBGene00001250
SO:0001217	elt-1	W09C2.1	WBGene00001249
SO:0001217	elpc-4	C26B2.6	WBGene00016128
SO:0001217	elpc-3	ZK863.3	WBGene00014123
SO:0001217	elpc-2	Y111B2A.17	WBGene00013738
SO:0001217	elpc-1	Y110A7A.16	WBGene00022463
SO:0001217	elp-1	F38A6.2	WBGene00001248
SO:0001217	elo-9	Y53F4B.2	WBGene00001247
SO:0001217	elo-8	Y47D3A.30	WBGene00001246
SO:0001217	elo-7	F56H11.3	WBGene00001245
SO:0001217	elo-6	F41H10.8	WBGene00001244
SO:0001217	elo-5	F41H10.7	WBGene00001243
SO:0001217	elo-4	C40H1.4	WBGene00001242
SO:0001217	elo-3	D2024.3	WBGene00001241
SO:0001217	elo-2	F11E6.5	WBGene00001240
SO:0001217	elo-1	F56H11.4	WBGene00001239
SO:0001217	elli-1	F20C5.3	WBGene00008968
SO:0001217	ell-1	Y24D9A.1	WBGene00021281
SO:0001217	elks-1	F42A6.9	WBGene00018330
SO:0001217	elk-2	Y73B3A.5	WBGene00022207
SO:0001217	elf-1	C24A1.2	WBGene00016029
""	eld-1	""	WBGene00001238
SO:0001217	elc-2	W03H1.2	WBGene00001237
SO:0001217	elc-1	Y82E9BR.15	WBGene00001236
SO:0001217	elb-1	Y41C4A.10	WBGene00001235
SO:0001217	ekl-7	Y39G10AR.7	WBGene00021465
SO:0001217	ekl-6	T16G12.5	WBGene00011806
SO:0001217	ekl-5	Y26E6A.1	WBGene00012512
SO:0001217	ekl-4	Y105E8A.17	WBGene00013676
SO:0001217	ekl-1	F22D6.6	WBGene00009052
SO:0001217	eipr-1	Y87G2A.11	WBGene00013599
SO:0001217	eif-6	C47B2.5	WBGene00001234
SO:0001217	eif-3.L	C17G10.9	WBGene00015920
SO:0001217	eif-3.K	T16G1.11	WBGene00001233
SO:0001217	eif-3.J	Y40B1B.5	WBGene00012738
SO:0001217	eif-3.I	Y74C10AR.1	WBGene00001232
SO:0001217	eif-3.H	C41D11.2	WBGene00001231
SO:0001217	eif-3.G	F22B5.2	WBGene00001230
SO:0001217	eif-3.F	D2013.7	WBGene00001229
SO:0001217	eif-3.E	B0511.10	WBGene00001228
SO:0001217	eif-3.D	R08D7.3	WBGene00001227
SO:0001217	eif-3.C	T23D8.4	WBGene00001226
SO:0001217	eif-3.B	Y54E2A.11	WBGene00001225
SO:0001217	eif-2gamma	Y39G10AR.8	WBGene00021466
SO:0001217	eif-2beta	K04G2.1	WBGene00010560
SO:0001217	eif-2alpha	Y37E3.10	WBGene00021351
SO:0001217	eif-2D	C25H3.4	WBGene00016113
SO:0001217	eif-2Bgamma	C15F1.4	WBGene00004090
SO:0001217	eif-2Bepsilon	D2085.3	WBGene00008428
SO:0001217	eif-2Bdelta	F11A3.2	WBGene00008670
SO:0001217	eif-2Bbeta	Y47H9C.7	WBGene00012950
SO:0001217	eif-2Balpha	ZK1098.4	WBGene00014221
SO:0001217	eif-2A	E04D5.1	WBGene00008480
SO:0001217	eif-1.A	H06H21.3	WBGene00019162
SO:0001217	eif-1	T27F7.3	WBGene00020868
SO:0001217	ehs-1	ZK1248.3	WBGene00001224
SO:0001217	ehn-3	ZK616.10	WBGene00001223
""	ehn-2	""	WBGene00001222
""	ehn-1	""	WBGene00001221
SO:0001217	ehbp-1	F25B3.1	WBGene00009098
""	eha-1	""	WBGene00001220
SO:0001217	egrh-3	Y94H6A.11	WBGene00044651
SO:0001217	egrh-2	Y55F3AM.7	WBGene00043705
SO:0001217	egrh-1	C27C12.2	WBGene00007772
""	ego-5	""	WBGene00001218
""	ego-4	""	WBGene00001217
""	ego-3	""	WBGene00001216
SO:0001217	ego-2	Y53H1C.2	WBGene00001215
SO:0001217	ego-1	F26A3.3	WBGene00001214
SO:0001217	egl-9	F22E12.4	WBGene00001178
SO:0001217	egl-8	B0348.4	WBGene00001177
""	egl-7	""	WBGene00001176
SO:0001217	egl-6	C46F4.1	WBGene00001175
""	egl-50	""	WBGene00001213
SO:0001217	egl-5	C08C3.1	WBGene00001174
""	egl-49	""	WBGene00001212
SO:0001217	egl-47	C50H2.2	WBGene00001211
SO:0001217	egl-46	K11G9.4	WBGene00001210
SO:0001217	egl-45	C27D11.1	WBGene00001209
SO:0001217	egl-44	F28B12.2	WBGene00001208
SO:0001217	egl-43	R53.3	WBGene00001207
""	egl-42	""	WBGene00001206
""	egl-40	""	WBGene00001205
SO:0001217	egl-4	F55A8.2	WBGene00001173
SO:0001217	egl-38	C04G2.7	WBGene00001204
""	egl-37	""	WBGene00001203
SO:0001217	egl-36	R07A4.1	WBGene00001202
""	egl-35	""	WBGene00001201
""	egl-34	""	WBGene00001200
""	egl-33	""	WBGene00001199
""	egl-32	""	WBGene00001198
""	egl-31	""	WBGene00001197
SO:0001217	egl-30	M01D7.7	WBGene00001196
SO:0001217	egl-3	C51E3.7	WBGene00001172
""	egl-28	""	WBGene00001195
SO:0001217	egl-27	C04A2.3	WBGene00001194
SO:0001217	egl-26	C23H3.1	WBGene00001193
""	egl-24	""	WBGene00001191
SO:0001217	egl-23	Y37A1B.11	WBGene00001190
SO:0001217	egl-21	F01D4.4	WBGene00001189
SO:0001217	egl-20	W08D2.1	WBGene00001188
SO:0001217	egl-2	F16B3.1	WBGene00001171
SO:0001217	egl-19	C48A7.1	WBGene00001187
SO:0001217	egl-18	F55A8.1	WBGene00001186
SO:0001217	egl-17	F38G1.2	WBGene00001185
SO:0001217	egl-15	F58A3.2	WBGene00001184
""	egl-14	""	WBGene00001183
SO:0001217	egl-13	T22B7.1	WBGene00001182
""	egl-12	""	WBGene00001181
""	egl-11	""	WBGene00001180
SO:0001217	egl-10	F28C1.2	WBGene00001179
SO:0001217	egl-1	F23B12.9	WBGene00001170
SO:0001217	egg-6	K07A12.2	WBGene00010621
SO:0001217	egg-5	R12E2.10	WBGene00020035
SO:0001217	egg-4	T21E3.1	WBGene00020652
SO:0001217	egg-3	F44F4.2	WBGene00009701
SO:0001217	egg-2	R01H2.3	WBGene00019811
SO:0001217	egg-1	B0244.8	WBGene00015083
SO:0001217	egas-4	F55G1.13	WBGene00018906
SO:0001217	egas-3	Y69H2.2	WBGene00013480
SO:0001217	egas-2	Y69H2.12	WBGene00013487
SO:0001217	egas-1	Y69H2.11	WBGene00013486
SO:0001217	egal-1	C10G6.1	WBGene00015680
SO:0001217	eftu-2	ZK328.2	WBGene00001166
SO:0001217	efsc-1	C47B2.7	WBGene00008133
SO:0001217	efr-3	C32D5.3	WBGene00016311
SO:0001217	efn-4	F56A11.3	WBGene00001165
SO:0001217	efn-3	F15A2.5	WBGene00001164
SO:0001217	efn-2	C43F9.8	WBGene00001163
SO:0001217	efl-3	F49E12.6	WBGene00009899
SO:0001217	efl-2	Y48C3A.17	WBGene00001162
SO:0001217	efl-1	Y102A5C.18	WBGene00001161
SO:0001217	efk-1	F42A10.4	WBGene00001160
SO:0001217	efhd-1	Y48B6A.6	WBGene00012980
SO:0001217	efhc-1	Y49A10A.1	WBGene00013028
SO:0001217	eff-1	C26D10.5	WBGene00001159
SO:0001217	efa-6	Y55D9A.1	WBGene00013223
SO:0001217	eel-1	Y67D8C.5	WBGene00022069
SO:0001217	eef-2	F25H5.4	WBGene00001167
SO:0001217	eef-1G	F17C11.9	WBGene00008920
SO:0001217	eef-1B.2	Y41E3.10	WBGene00012768
SO:0001217	eef-1B.1	F54H12.6	WBGene00018846
SO:0001217	eef-1A.2	R03G5.1	WBGene00001169
SO:0001217	eef-1A.1	F31E3.5	WBGene00001168
SO:0001217	eea-1	T10G3.5	WBGene00011696
SO:0001217	edg-1	B0035.6	WBGene00007109
SO:0001217	edc-4	Y44E3A.6	WBGene00021551
SO:0001217	edc-3	R05D11.8	WBGene00011036
SO:0001217	ect-2	T19E10.1	WBGene00002297
SO:0001217	ech-9	F01G10.3	WBGene00001158
SO:0001217	ech-8	F01G10.2	WBGene00001157
SO:0001217	ech-7	Y105E8A.4	WBGene00001156
SO:0001217	ech-6	T05G5.6	WBGene00001155
SO:0001217	ech-5	F56B3.5	WBGene00001154
SO:0001217	ech-4	R06F6.9	WBGene00001153
SO:0001217	ech-3	F43H9.1	WBGene00001152
SO:0001217	ech-2	F38H4.8	WBGene00001151
SO:0001217	ech-1.2	T08B2.7	WBGene00020347
SO:0001217	ech-1.1	C29F3.1	WBGene00001150
SO:0001217	ebp-3	Y59A8B.9	WBGene00007062
SO:0001217	ebp-2	VW02B12L.3	WBGene00012156
SO:0001217	ebp-1	Y59A8B.7	WBGene00013344
SO:0001217	ebax-1	R09E10.7	WBGene00004140
""	eat-9	""	WBGene00001140
""	eat-8	""	WBGene00001139
SO:0001217	eat-6	B0365.3	WBGene00001137
SO:0001217	eat-5	F13G3.8	WBGene00001136
SO:0001217	eat-4	ZK512.6	WBGene00001135
SO:0001217	eat-3	D2013.5	WBGene00001134
SO:0001217	eat-20	H30A04.1	WBGene00001148
SO:0001217	eat-2	Y48B6A.4	WBGene00001133
SO:0001217	eat-18	Y105E8A.7	WBGene00001147
SO:0001217	eat-17	T24D11.1	WBGene00020770
SO:0001217	eat-16	C16C2.2	WBGene00001145
""	eat-15	""	WBGene00001144
""	eat-14	""	WBGene00001143
""	eat-13	""	WBGene00001142
""	eat-10	""	WBGene00001141
""	eat-1	""	WBGene00044731
SO:0001217	eas-1	F41C3.4	WBGene00018270
SO:0001217	ears-2	T07A9.2	WBGene00001338
SO:0001217	ears-1	ZC434.5	WBGene00001337
SO:0001217	eak-7	K08E7.1	WBGene00010671
SO:0001217	eak-6	F10G8.4	WBGene00008663
SO:0001217	eak-4	F53B2.3	WBGene00009955
SO:0001217	eak-3	Y92C3A.3	WBGene00022356
SO:0001217	eaf-1	D1007.16	WBGene00017011
SO:0001217	dys-1	F15D3.1	WBGene00001131
SO:0001217	dyrb-1	T24H10.6	WBGene00012004
SO:0001217	dyn-1	C02C6.1	WBGene00001130
SO:0001217	dylt-3	T05C12.5	WBGene00011469
SO:0001217	dylt-2	D1009.5	WBGene00017014
SO:0001217	dylt-1	F13G3.4	WBGene00008764
SO:0001217	dyla-1	F41G4.1	WBGene00018307
""	dyf-9	""	WBGene00001125
SO:0001217	dyf-7	C43C3.3	WBGene00001123
SO:0001217	dyf-6	F46F6.4	WBGene00001122
SO:0001217	dyf-5	M04C9.5	WBGene00001121
""	dyf-4	""	WBGene00001120
SO:0001217	dyf-3	C04C3.5	WBGene00001119
SO:0001217	dyf-2	ZK520.3	WBGene00001118
SO:0001217	dyf-19	Y43F8C.4	WBGene00012826
SO:0001217	dyf-18	H01G02.2	WBGene00010349
SO:0001217	dyf-17	Y39B6A.11	WBGene00012673
""	dyf-16	""	WBGene00175056
""	dyf-15	""	WBGene00175055
SO:0001217	dyf-13	C27H5.7	WBGene00001129
""	dyf-12	""	WBGene00001128
SO:0001217	dyf-11	C02H7.1	WBGene00001127
""	dyf-10	""	WBGene00001126
SO:0001217	dyf-1	F54C1.5	WBGene00001117
SO:0001217	dyci-1	C17H12.1	WBGene00015927
SO:0001217	dyc-1	C33G3.1	WBGene00001116
SO:0001217	dyb-1	F47G6.1	WBGene00001115
SO:0001217	dxbp-1	Y52B11A.9	WBGene00013128
SO:0001217	dve-1	ZK1193.5	WBGene00022861
SO:0001217	dvc-1	T19B10.6	WBGene00011834
SO:0001217	duxl-1	ZC204.2	WBGene00022554
SO:0001217	dut-1	K07A1.2	WBGene00010609
SO:0001217	dus-2	Y54E5A.6	WBGene00013201
""	dur-91	""	WBGene00001114
SO:0001217	dur-1	F25H8.5	WBGene00001113
SO:0001217	duox-2	F53G12.3	WBGene00018771
SO:0001217	duo-3	Y106G6H.12	WBGene00001112
SO:0000336	duo-2	F29C4.5	WBGene00001111
SO:0001217	duo-1	F38B7.5	WBGene00001110
SO:0001217	dtmk-1	R53.2	WBGene00011272
SO:0001217	dss-1	Y119D3B.15	WBGene00022492
SO:0001217	dsl-7	F15B9.9	WBGene00001109
SO:0001217	dsl-6	H02I12.4	WBGene00001108
SO:0001217	dsl-5	F58B3.8	WBGene00001107
SO:0001217	dsl-4	F16B12.2	WBGene00001106
SO:0001217	dsl-3	Y41D4B.10	WBGene00001105
SO:0001217	dsl-2	W09G12.1	WBGene00001104
SO:0001217	dsl-1	W09G12.4	WBGene00001103
SO:0001217	dsh-2	C27A2.6	WBGene00001102
SO:0001217	dsh-1	C34F11.9	WBGene00001101
SO:0001217	dscc-1	K09H9.2	WBGene00019595
""	dsc-5	""	WBGene00001100
SO:0001217	dsc-4	K02D7.4	WBGene00001099
""	dsc-3	""	WBGene00001098
""	dsc-2	""	WBGene00001097
SO:0001217	dsc-1	C18B12.3	WBGene00001096
SO:0001217	dsbn-1	Y106G6A.5	WBGene00013697
SO:0001217	dsb-3	C46A5.5	WBGene00016701
SO:0001217	dsb-2	F26H11.6	WBGene00194892
SO:0001217	dsb-1	F08G5.1	WBGene00008580
SO:0001217	drsh-1	F26E4.10	WBGene00009163
SO:0001217	drr-2	T12D8.2	WBGene00011730
SO:0001217	drr-1	F45H10.4	WBGene00009741
SO:0001217	drp-1	T12E12.4	WBGene00001093
""	drop-9	""	WBGene00270302
""	drop-7	""	WBGene00270300
""	drop-6	""	WBGene00270299
""	drop-5	""	WBGene00270298
""	drop-3	""	WBGene00270297
""	drop-2	""	WBGene00270296
SO:0001217	droe-8	ZC196.6	WBGene00022550
SO:0001217	droe-4	F58E10.7	WBGene00010262
SO:0001217	dro-1	F53A2.5	WBGene00001092
SO:0001217	drn-1	C54A12.4	WBGene00016911
SO:0001217	drl-1	F18F11.5	WBGene00017578
SO:0001217	drh-3	D2005.5	WBGene00008400
SO:0000336	drh-2	C01B10.1	WBGene00001091
SO:0001217	drh-1	F15B10.2	WBGene00001090
SO:0001217	dre-1	K04A8.6	WBGene00001089
SO:0001217	drd-50	F49F1.1	WBGene00018643
SO:0001217	drd-5	F55E10.6	WBGene00018885
SO:0001217	drd-10	C33G8.3	WBGene00016361
SO:0001217	drd-1	F49E12.9	WBGene00009902
SO:0001217	drap-1	F40F9.7	WBGene00009584
SO:0001217	drag-1	Y71G12B.16	WBGene00022154
SO:0001217	dpyd-1	C25F6.3	WBGene00016103
SO:0001217	dpy-9	T21D12.2	WBGene00001071
SO:0001217	dpy-8	C31H2.2	WBGene00001070
SO:0001217	dpy-7	F46C8.6	WBGene00001069
SO:0001217	dpy-6	F16F9.2	WBGene00001068
SO:0001217	dpy-5	F27C1.8	WBGene00001067
SO:0001217	dpy-4	Y41E3.2	WBGene00001066
SO:0001217	dpy-31	R151.5	WBGene00006592
SO:0001217	dpy-30	ZK863.6	WBGene00001088
SO:0001217	dpy-3	EGAP7.1	WBGene00001065
SO:0001217	dpy-28	Y39A1B.3	WBGene00001087
SO:0001217	dpy-27	R13G10.1	WBGene00001086
SO:0001217	dpy-26	C25G4.5	WBGene00001085
""	dpy-25	""	WBGene00001084
SO:0001217	dpy-23	R160.1	WBGene00001082
SO:0001217	dpy-22	F47A4.2	WBGene00001081
SO:0001217	dpy-21	Y59A8B.1	WBGene00001080
SO:0001217	dpy-20	T22B3.1	WBGene00001079
SO:0001217	dpy-2	T14B4.6	WBGene00001064
SO:0001217	dpy-19	F22B7.10	WBGene00001078
SO:0001217	dpy-18	Y47D3B.10	WBGene00001077
SO:0001217	dpy-17	F54D8.1	WBGene00001076
SO:0001217	dpy-14	H27M09.4	WBGene00001075
SO:0001217	dpy-13	F30B5.1	WBGene00001074
SO:0001217	dpy-11	F46E10.9	WBGene00001073
SO:0001217	dpy-10	T14B4.7	WBGene00001072
SO:0001217	dpy-1	M01E10.2	WBGene00001063
SO:0001217	dpt-1	F02E9.9	WBGene00008532
SO:0001217	dpr-1	R10D12.2	WBGene00001062
SO:0001217	dpm-3	F28D1.11	WBGene00009219
SO:0001217	dpm-1	Y66H1A.2	WBGene00022044
SO:0001217	dpl-1	T23G7.1	WBGene00001061
SO:0001217	dph-3	K01H12.1	WBGene00010484
SO:0001217	dph-2	C09G5.2	WBGene00007488
SO:0001217	dph-1	C14B1.5	WBGene00007576
SO:0001217	dpff-1	C28H8.9	WBGene00016200
SO:0001217	dpf-7	R11E3.7	WBGene00001060
SO:0001217	dpf-6	F44B9.1	WBGene00001059
SO:0001217	dpf-5	R11E3.8	WBGene00001058
SO:0001217	dpf-4	F01F1.5	WBGene00001057
SO:0001217	dpf-3	K02F2.1	WBGene00001056
SO:0001217	dpf-2	C27C12.7	WBGene00001055
SO:0001217	dpf-1	T23F1.7	WBGene00001054
SO:0001217	doxa-1	C06E1.3	WBGene00015519
SO:0001217	dot-1.5	ZC53.6	WBGene00022512
SO:0001217	dot-1.4	F55G7.2	WBGene00010120
SO:0001217	dot-1.3	W06D11.4	WBGene00012302
SO:0001217	dot-1.2	F54F7.7	WBGene00010067
SO:0001217	dot-1.1	Y39G10AR.18	WBGene00021474
SO:0001217	dos-3	K02F3.8	WBGene00019331
SO:0001217	dos-2	K10G6.2	WBGene00019640
SO:0001217	dos-1	ZK507.4	WBGene00013980
""	dopy-6	""	WBGene00077780
""	dopy-5	""	WBGene00077779
""	dopy-4	""	WBGene00164989
""	dopy-3	""	WBGene00077778
SO:0001217	dop-6	C24A8.1	WBGene00016037
SO:0001217	dop-5	T02E9.3	WBGene00011382
SO:0001217	dop-4	C52B11.3	WBGene00016872
SO:0001217	dop-3	T14E8.3	WBGene00020506
SO:0001217	dop-2	K09G1.4	WBGene00001053
SO:0001217	dop-1	F15A8.5	WBGene00001052
SO:0001217	dom-3	F54C1.2	WBGene00001050
SO:0001217	dolk-1	Y56A3A.36	WBGene00044233
SO:0001217	dohh-1	C14A4.1	WBGene00007555
SO:0001217	dog-1	F33H2.1	WBGene00001049
SO:0001217	dod-6	T20G5.7	WBGene00011869
SO:0001217	dod-3	C24B9.9	WBGene00016052
SO:0001217	dod-24	C32H11.12	WBGene00007875
SO:0001217	dod-23	F49E12.2	WBGene00009898
SO:0001217	dod-22	F55G11.5	WBGene00010125
SO:0001217	dod-21	C32H11.10	WBGene00007873
SO:0001217	dod-20	B0554.6	WBGene00015259
SO:0001217	dod-19	ZK6.10	WBGene00022644
SO:0001217	dod-18	C54G4.6	WBGene00008316
SO:0001217	dod-17	K10D11.1	WBGene00010745
SO:0001217	dnsn-1	C24H12.5	WBGene00016074
SO:0001217	dnpp-1	F01F1.9	WBGene00017163
SO:0001217	dnj-9	F11G11.7	WBGene00001027
SO:0001217	dnj-8	C56C10.13	WBGene00001026
SO:0001217	dnj-7	C55B6.2	WBGene00001025
SO:0001217	dnj-5	C04A2.7	WBGene00001023
SO:0001217	dnj-4	C01G8.4	WBGene00001022
SO:0001217	dnj-30	Y71F9B.16	WBGene00001048
SO:0001217	dnj-3	C01G10.12	WBGene00001021
SO:0001217	dnj-29	Y63D3A.6	WBGene00001047
SO:0001217	dnj-28	Y54E10BL.4	WBGene00001046
SO:0001217	dnj-27	Y47H9C.5	WBGene00001045
SO:0001217	dnj-26	Y39C12A.8	WBGene00001044
SO:0001217	dnj-25	W07A8.3	WBGene00001043
SO:0001217	dnj-24	W03A5.7	WBGene00001042
SO:0001217	dnj-23	T24H10.3	WBGene00001041
SO:0001217	dnj-22	T23B12.7	WBGene00001040
SO:0001217	dnj-21	T19B4.4	WBGene00001039
SO:0001217	dnj-20	T15H9.7	WBGene00001038
SO:0001217	dnj-2	B0035.2	WBGene00001020
SO:0001217	dnj-19	T05C3.5	WBGene00001037
SO:0001217	dnj-18	T04A8.9	WBGene00001036
SO:0001217	dnj-17	T03F6.2	WBGene00001035
SO:0001217	dnj-16	R74.4	WBGene00001034
SO:0001217	dnj-15	K08D10.2	WBGene00001033
SO:0001217	dnj-14	K02G10.8	WBGene00001032
SO:0001217	dnj-13	F54D5.8	WBGene00001031
SO:0001217	dnj-12	F39B2.10	WBGene00001030
SO:0001217	dnj-11	F38A5.13	WBGene00001029
SO:0001217	dnj-10	F22B7.5	WBGene00001028
SO:0001217	dnj-1	B0035.14	WBGene00001019
SO:0001217	dnc-6	Y54E10A.5	WBGene00021827
SO:0001217	dnc-5	Y71F9AL.14	WBGene00022118
SO:0001217	dnc-4	C26B2.1	WBGene00016124
SO:0001217	dnc-3	W10G11.20	WBGene00021149
SO:0001217	dnc-2	C28H8.12	WBGene00001018
SO:0001217	dnc-1	ZK593.5	WBGene00001017
SO:0001217	dna-2	F43G6.1	WBGene00001016
SO:0001217	dmsr-9	ZC404.13	WBGene00022606
SO:0001217	dmsr-8	C35A5.7	WBGene00007951
SO:0001217	dmsr-7	C35A11.1	WBGene00016428
SO:0001217	dmsr-6	Y54G11B.1	WBGene00013222
SO:0001217	dmsr-5	Y48A6B.1	WBGene00012962
SO:0001217	dmsr-4	D1069.4	WBGene00017038
SO:0001217	dmsr-3	Y48C3A.11	WBGene00012993
SO:0001217	dmsr-2	Y23H5B.4	WBGene00021275
SO:0001217	dmsr-16	T27B2.1	WBGene00194821
SO:0001217	dmsr-15	T15B7.13	WBGene00020525
SO:0001217	dmsr-14	T15B7.11	WBGene00020523
SO:0001217	dmsr-13	T15B7.12	WBGene00020524
SO:0001217	dmsr-12	H34P18.1	WBGene00019262
SO:0001217	dmsr-11	ZC404.11	WBGene00022605
SO:0001217	dmsr-10	ZC404.10	WBGene00022604
SO:0001217	dmsr-1	F57B7.1	WBGene00010191
""	dmo-8	""	WBGene00001015
""	dmo-7	""	WBGene00001014
""	dmo-6	""	WBGene00001013
""	dmo-5	""	WBGene00001012
""	dmo-3	""	WBGene00001011
""	dmo-2	""	WBGene00001010
""	dmo-1	""	WBGene00001009
SO:0001217	dml-1	Y54G2A.5	WBGene00021871
SO:0001217	dmd-9	Y67D8A.3	WBGene00022060
SO:0001217	dmd-8	T22H9.4	WBGene00020708
SO:0001217	dmd-7	K08B12.2	WBGene00019521
SO:0001217	dmd-6	F13G11.1	WBGene00007058
SO:0001217	dmd-5	F10C1.5	WBGene00017326
SO:0001217	dmd-4	C27C12.6	WBGene00007776
SO:0001217	dmd-3	Y43F8C.10	WBGene00012832
SO:0001217	dmd-11	C34D1.2	WBGene00007930
SO:0001217	dmd-10	C34D1.1	WBGene00007929
SO:0001217	dma-1	T01G9.3	WBGene00011345
SO:0001217	dlst-1	W02F12.5	WBGene00020950
SO:0001217	dlk-1	F33E2.2	WBGene00001008
SO:0001217	dli-1	C39E9.14	WBGene00001007
SO:0001217	dlhd-1	T23F4.3	WBGene00020741
SO:0001217	dlg-1	C25F6.2	WBGene00001006
SO:0001217	dld-1	LLC1.3	WBGene00010794
SO:0001217	dlc-6	Y106G6G.3	WBGene00013712
SO:0001217	dlc-5	Y73B6BL.43	WBGene00043067
SO:0001217	dlc-4	Y10G11A.3	WBGene00012425
SO:0001217	dlc-3	Y10G11A.2	WBGene00012424
SO:0001217	dlc-2	M18.2	WBGene00010888
SO:0001217	dlc-1	T26A5.9	WBGene00001005
SO:0001217	dlat-2	C30H6.7	WBGene00007824
SO:0001217	dlat-1	F23B12.5	WBGene00009082
SO:0001217	dkf-2	T25E12.4	WBGene00012019
SO:0001217	dkf-1	W09C5.5	WBGene00012352
SO:0001217	djr-1.2	C49G7.11	WBGene00016789
SO:0001217	djr-1.1	B0432.2	WBGene00015184
""	div-2	""	WBGene00001003
SO:0001217	div-1	R01H10.1	WBGene00001002
""	disp-1	""	WBGene00235100
SO:0001217	disl-2	F48E8.6	WBGene00018612
SO:0001217	dis-3	C04G2.6	WBGene00001001
SO:0001217	dip-2	F28B3.4	WBGene00017885
SO:0001217	din-1	F07A11.6	WBGene00008549
SO:0001217	dim-1	C18A11.7	WBGene00001000
""	dig-2	""	WBGene00000999
SO:0001217	dig-1	K07E12.1	WBGene00000998
""	dif-2	""	WBGene00000997
SO:0001217	dif-1	F49E8.5	WBGene00000996
SO:0001217	die-1	C18D1.1	WBGene00000995
SO:0001217	did-2	F23C8.6	WBGene00017735
SO:0001217	dib-1	Y54G2A.75	WBGene00235102
SO:0001217	dhs-9	Y32H12A.3	WBGene00000973
SO:0001217	dhs-8	K10H10.3	WBGene00000972
SO:0001217	dhs-7	E04F6.7	WBGene00000971
SO:0001217	dhs-6	C17G10.8	WBGene00000970
SO:0001217	dhs-5	F56D1.5	WBGene00000969
SO:0001217	dhs-4	T05F1.10	WBGene00000968
SO:0001217	dhs-31	T04B2.6	WBGene00011424
SO:0001217	dhs-30	T25G12.7	WBGene00000993
SO:0001217	dhs-3	T02E1.5	WBGene00000967
SO:0001217	dhs-29	F27D9.6	WBGene00000992
SO:0001217	dhs-28	M03A8.1	WBGene00000991
SO:0001217	dhs-27	C04F6.5	WBGene00000990
SO:0001217	dhs-26	ZK816.5	WBGene00000989
SO:0001217	dhs-25	F09E10.3	WBGene00000988
SO:0001217	dhs-24	Y60A3A.10	WBGene00000987
SO:0001217	dhs-23	R08H2.1	WBGene00000986
SO:0001217	dhs-22	C15H11.4	WBGene00000985
SO:0001217	dhs-21	R11D1.11	WBGene00000984
SO:0001217	dhs-20	F35B12.2	WBGene00000983
SO:0001217	dhs-2	F55A12.4	WBGene00000966
SO:0001217	dhs-19	T11F9.11	WBGene00000982
SO:0001217	dhs-18	C45B11.3	WBGene00000981
SO:0001217	dhs-17	F29G9.6	WBGene00000980
SO:0001217	dhs-16	C10F3.2	WBGene00000979
SO:0001217	dhs-15	R05D8.10	WBGene00000978
SO:0001217	dhs-14	R05D8.8	WBGene00000977
SO:0001217	dhs-13	F36H9.3	WBGene00000976
SO:0001217	dhs-12	K08F4.9	WBGene00000975
SO:0001217	dhs-11	Y39A1A.11	WBGene00000974
SO:0001217	dhs-1	C01G8.3	WBGene00000965
SO:0001217	dhrs-4	F54F3.4	WBGene00010063
SO:0001217	dhps-1	Y17G7B.4	WBGene00012460
SO:0001217	dhp-2	C47E12.8	WBGene00000964
SO:0001217	dhp-1	R06C7.3	WBGene00000963
SO:0001217	dhod-1	W02D3.2	WBGene00020932
SO:0001217	dhhc-9	C43H6.7	WBGene00016620
SO:0001217	dhhc-8	Y39E4B.7	WBGene00012718
SO:0001217	dhhc-7	C17D12.1	WBGene00007637
SO:0001217	dhhc-6	M18.8	WBGene00010892
SO:0001217	dhhc-5	R13F6.5	WBGene00020066
SO:0001217	dhhc-4	ZK757.4	WBGene00014075
SO:0001217	dhhc-3	F33D11.12	WBGene00018009
SO:0001217	dhhc-2	Y47H9C.2	WBGene00012948
SO:0001217	dhhc-14	D2021.2	WBGene00044071
SO:0001217	dhhc-13	H32C10.3	WBGene00019257
SO:0001217	dhhc-12	F59C6.2	WBGene00010323
SO:0001217	dhhc-11	T22E7.2	WBGene00020694
SO:0001217	dhhc-10	K02G10.1	WBGene00019344
SO:0001217	dhhc-1	F09B12.2	WBGene00008606
SO:0001217	dhfr-1	C36B1.7	WBGene00007974
SO:0001217	dhcr-7	B0250.9	WBGene00007126
SO:0001217	dhcr-24	F52H2.6	WBGene00018718
SO:0001217	dhc-4	W05B2.4	WBGene00012272
SO:0001217	dhc-3	B0365.7	WBGene00007154
SO:0001217	dhc-1	T21E12.4	WBGene00000962
SO:0001217	dgtr-1	W01A11.2	WBGene00020910
SO:0001217	dgn-3	F07G6.1	WBGene00017221
